# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH,  RHX
  370,20241006,  116,   64,  163,    0,   -1,   -1
  370,20241007,  162,  126,  197,   11,   43,   42
  370,20241008,  161,  138,  188,    3,    1,    1
  370,20241009,  139,  125,  162,  123,  223,   31
  370,20241010,  122,   80,  154,   23,   44,   40
  370,20241011,   80,   26,  139,    0,   -1,   -1
  370,20241012,   94,   29,  128,   10,   19,   14
  370,20241013,   88,   40,  126,    0,    0,    0
  370,20241014,   64,   16,   95,   49,   50,   23
  370,20241015,   99,   34,  148,    0,    0,    0
  370,20241016,  163,  122,  208,    1,    1,    1
  370,20241017,  174,  148,  214,   10,    3,    1
  370,20241018,  158,  143,  173,   10,    3,    1
  370,20241019,  146,  126,  166,   27,   27,   12
  370,20241020,  159,  129,  185,    4,    2,    2
  370,20241021,  136,  108,  151,   63,  108,   41
  370,20241022,  112,   67,  168,    7,    3,    3
  370,20241023,  105,   53,  172,    0,    0,    0
  370,20241024,  110,   60,  158,    0,    0,    0
  370,20241025,  140,  101,  202,    3,   38,   38
  370,20241026,  146,   93,  217,    0,    0,    0
  370,20241027,  120,   46,  181,    0,   -1,   -1
  370,20241028,  118,   45,  159,   12,   15,    8
  370,20241029,  129,  122,  138,   80,   43,    8
  370,20241030,  129,  119,  146,    6,    3,    2
  370,20241031,  111,   43,  151,    0,    0,    0
  370,20241101,   97,   41,  108,    0,   -1,   -1
  370,20241102,  101,   34,  124,   17,    4,    2
  370,20241103,   48,   15,   85,    0,    0,    0
  370,20241104,   73,    7,  143,    0,    0,    0
  370,20241105,   61,    5,  127,    0,    0,    0
  370,20241106,   76,   64,   88,    0,    0,    0
  370,20241107,   58,   51,   67,    0,    0,    0
  370,20241108,   57,   51,   63,    0,    0,    0
  370,20241109,   74,   52,   86,    0,    0,    0
  370,20241110,   94,   78,  120,    0,    0,    0
  370,20241111,   98,   66,  135,   42,   62,   19
  370,20241112,   85,   40,  105,    3,    1,    1
  370,20241113,   75,   38,  101,    0,    0,    0
  370,20241114,   96,   73,  119,   15,    7,    3
  370,20241115,   84,   75,   99,    0,   -1,   -1
  370,20241116,   78,   70,   87,    6,    3,    3
  370,20241117,   74,   32,  104,   51,  132,   53
  370,20241118,   51,   23,   91,   18,   33,   23
  370,20241119,   56,   13,  114,  109,  173,   35
  370,20241120,   20,    2,   41,   98,  294,   53
  370,20241121,   -4,  -37,   19,    6,   10,   10
  370,20241122,   20,  -28,   52,   60,   72,   17
  370,20241123,   46,    6,  106,   35,   62,   28
  370,20241124,  147,   92,  183,   19,   10,    7
  370,20241125,  120,   72,  170,   68,   56,   14
  370,20241126,   75,   35,  110,    0,   -1,   -1
  370,20241127,   84,   38,  117,   70,   74,   16
  370,20241128,   51,  -11,  100,    9,    7,    3
  370,20241129,   21,  -36,   76,    0,    0,    0
  370,20241130,   34,   -7,   74,    0,    0,    0
  370,20241201,   55,   -5,   87,    2,    1,    1
  370,20241202,   96,   72,  125,   31,   47,   20
  370,20241203,   45,   -2,   83,   16,   22,    8
  370,20241204,   39,    9,   60,    0,   -1,   -1
  370,20241205,   65,   37,  102,  108,  175,   66
  370,20241206,   75,   39,  107,   36,   37,   11
  370,20241207,   78,   62,  111,   99,  111,   33
  370,20241208,   64,   42,   73,   38,   22,    6
  370,20241209,   58,   46,   66,   17,    3,    1
  370,20241210,   52,   47,   58,    0,    0,    0
  370,20241211,   37,   27,   48,    0,    0,    0
  370,20241212,   29,   19,   38,    0,    0,    0
  370,20241213,   13,    1,   31,    0,    0,    0
  370,20241214,   31,   13,   55,   15,   16,   11
  370,20241215,   70,   18,  108,   18,    8,    3
  370,20241216,  102,   86,  114,    3,    1,    1
  370,20241217,   83,   62,   96,    0,    0,    0
  370,20241218,  111,   66,  134,    2,    1,    1
  370,20241219,   78,   36,  136,   99,  100,   16
  370,20241220,   49,   30,   66,    7,    4,    2
  370,20241221,   80,   64,  100,   83,   61,   12
  370,20241222,   49,   23,   92,   45,   98,   46
  370,20241223,   56,   28,   77,   14,   24,   10
  370,20241224,   50,   13,   72,   76,   24,    4
  370,20241225,   82,   72,   91,    0,   -1,   -1
  370,20241226,   59,   39,   79,    0,    0,    0
  370,20241227,   20,    3,   43,    0,    0,    0
  370,20241228,   -2,  -11,    6,    0,    0,    0
  370,20241229,   22,    6,   34,    8,    2,    1
  370,20241230,   46,   30,   58,    0,   -1,   -1
  370,20241231,   30,    6,   68,    0,    0,    0
  370,20250101,   73,   46,   97,   59,   70,   16
  370,20250102,   32,   -4,   64,   42,   32,   10
  370,20250103,   19,    3,   35,   26,   24,   13
  370,20250104,   15,    3,   32,    0,   -1,   -1
  370,20250105,   63,    0,  121,  162,  199,   26
  370,20250106,   89,   47,  125,   29,   22,    7
  370,20250107,   33,   20,   48,   16,    8,    3
  370,20250108,   19,    0,   46,   33,   55,   22
  370,20250109,    9,   -2,   21,   47,   38,   12
  370,20250110,    9,  -21,   40,   12,   20,   15
  370,20250111,  -17,  -54,   -1,    0,   -1,   -1
  370,20250112,   18,   -4,   52,    0,   -1,   -1
  370,20250113,   -4,  -55,   45,    0,    0,    0
  370,20250114,   -2,  -60,   32,   10,    2,    1
  370,20250115,   49,   31,   61,    0,   -1,   -1
  370,20250116,   17,  -36,   50,    0,    0,    0
  370,20250117,   -7,  -36,    0,    0,   -1,   -1
  370,20250118,    0,   -9,    6,    0,   -1,   -1
  370,20250119,  -13,  -19,    1,    0,    0,    0
  370,20250120,  -11,  -21,   -2,    0,    0,    0
  370,20250121,   -7,  -30,    2,    0,    0,    0
  370,20250122,   28,  -11,   50,   94,   78,   14
  370,20250123,   52,   36,   68,   53,   37,   11
  370,20250124,   76,   54,   88,   90,   61,   13
  370,20250125,   62,   40,  102,   81,  100,   18
  370,20250126,   41,   12,   79,   52,   19,    5
  370,20250127,   99,   75,  128,   26,   20,    8
  370,20250128,   82,   66,   95,   15,   19,   15
  370,20250129,   71,   50,   94,   51,   24,    6
  370,20250130,   48,   -8,   67,  104,   87,   21
  370,20250131,   16,  -20,   82,    0,    0,    0
  370,20250201,    3,  -48,   63,    0,    0,    0
  370,20250202,   -9,  -56,   62,    0,    0,    0
  370,20250203,   -1,  -62,   71,    0,    0,    0
  370,20250204,   18,  -10,   56,    0,    0,    0
  370,20250205,   37,   10,   57,    0,   -1,   -1
  370,20250206,   45,   14,   70,    0,    0,    0
  370,20250207,   37,   23,   49,    0,    0,    0
  370,20250208,   53,    6,  107,    0,   -1,   -1
  370,20250209,   20,  -27,   61,    0,    0,    0
  370,20250210,   23,    9,   38,   59,   68,   31
  370,20250211,   35,   17,   48,  113,   48,    8
  370,20250212,   35,   20,   52,    0,    0,    0
  370,20250213,    1,  -23,   32,    6,    1,    1
  370,20250214,   -3,  -64,   37,    0,    0,    0
  370,20250215,   10,  -27,   35,    0,   -1,   -1
  370,20250216,    8,  -26,   49,    0,   -1,   -1
  370,20250217,   -9,  -55,   40,    0,    0,    0
  370,20250218,   -3,  -43,   36,    0,    0,    0
  370,20250219,   20,  -11,   62,    0,    0,    0
  370,20250220,   85,   12,  126,    0,    0,    0
  370,20250221,  138,   89,  188,    0,    0,    0
  370,20250222,  107,   93,  127,   66,   43,   11
  370,20250223,  109,   79,  152,    0,    0,    0
  370,20250224,  110,   74,  142,   24,   14,    7
  370,20250225,   89,   46,  128,   32,   43,   31
  370,20250226,   74,   26,  116,   61,   56,   14
  370,20250227,   58,   30,   97,   14,   17,   14
  370,20250228,   47,  -18,   93,    0,   -1,   -1
  370,20250301,   23,  -28,   53,    0,    0,    0
  370,20250302,   18,  -50,   97,    0,    0,    0
  370,20250303,   28,  -46,  118,    0,    0,    0
  370,20250304,   35,  -43,  139,    0,    0,    0
  370,20250305,   64,  -41,  170,    0,    0,    0
  370,20250306,   93,    6,  188,    0,    0,    0
  370,20250307,   99,   26,  186,    0,    0,    0
  370,20250308,  104,   31,  199,    0,    0,    0
  370,20250309,  103,   11,  196,    0,    0,    0
  370,20250310,   88,    6,  183,    0,    0,    0
  370,20250311,   47,    4,   86,    0,    0,    0
  370,20250312,   34,  -29,   85,    0,   -1,   -1
  370,20250313,   27,  -42,   83,    5,    1,    1
  370,20250314,   21,  -41,   72,    0,    0,    0
  370,20250315,   26,  -32,   86,    0,    0,    0
  370,20250316,   42,  -22,  101,    0,    0,    0
  370,20250317,   66,   27,  106,    0,   -1,   -1
  370,20250318,   62,    4,  122,    0,    0,    0
  370,20250319,   93,    2,  191,    0,    0,    0
  370,20250320,  115,   12,  198,    0,    0,    0
  370,20250321,  160,   57,  225,    0,    0,    0
  370,20250322,  156,  129,  205,    0,   -1,   -1
  370,20250323,  135,  102,  189,    4,    1,    1
  370,20250324,  111,   56,  174,    0,    0,    0
  370,20250325,   89,   49,  150,   25,   16,   11
  370,20250326,   81,   19,  109,    0,   -1,   -1
  370,20250327,   75,  -13,  174,    0,    0,    0
  370,20250328,   72,    1,  133,   13,   12,   11
  370,20250329,   85,   39,  142,    0,   -1,   -1
  370,20250330,   98,   56,  143,    0,   -1,   -1
  370,20250331,   84,   25,  140,    0,    0,    0
  370,20250401,   86,   13,  152,    0,    0,    0
  370,20250402,  126,   59,  185,    0,    0,    0
  370,20250403,  149,   78,  216,    0,    0,    0
  370,20250404,  146,   42,  231,    0,    0,    0
  370,20250405,  118,   49,  183,    0,    0,    0
  370,20250406,   84,   24,  139,    0,    0,    0
  370,20250407,   78,    3,  143,    0,    0,    0
  370,20250408,   98,   12,  178,    0,    0,    0
  370,20250409,   84,   28,  157,    0,    0,    0
  370,20250410,   96,   31,  155,    0,    0,    0
  370,20250411,  102,    4,  201,    0,    0,    0
  370,20250412,  163,   39,  244,    0,   -1,   -1
  370,20250413,  137,   80,  189,   30,   14,    5
  370,20250414,  139,   77,  192,    9,    5,    4
  370,20250415,  150,  111,  223,    8,   47,   43
  370,20250416,  105,   83,  124,   39,   24,   12
  370,20250417,   86,   73,  106,   67,   45,   12
  370,20250418,   96,   38,  160,    0,    0,    0
  370,20250419,  102,   16,  170,    0,    0,    0
  370,20250420,  122,   44,  198,   31,   77,   47
  370,20250421,  121,   74,  174,    0,    0,    0
  370,20250422,  129,   84,  181,    0,    0,    0
  370,20250423,  111,   78,  161,   14,   49,   24
  370,20250424,  113,   96,  137,  169,  133,   18
  370,20250425,   84,   29,  124,    0,    0,    0
  370,20250426,  117,   27,  191,    0,    0,    0
  370,20250427,  140,   53,  211,    0,    0,    0
  370,20250428,  141,   41,  221,    0,    0,    0
  370,20250429,  160,   48,  239,    0,    0,    0
  370,20250430,  182,   93,  262,    0,    0,    0
  370,20250501,  197,   88,  286,    0,    0,    0
  370,20250502,  199,  102,  284,    0,    0,    0
  370,20250503,  141,   64,  208,    0,    0,    0
  370,20250504,   98,   33,  153,    0,   -1,   -1
  370,20250505,   94,   12,  147,    0,    0,    0
  370,20250506,  105,   39,  166,    0,    0,    0
  370,20250507,  115,   70,  177,    0,    0,    0
  370,20250508,  132,   52,  197,    0,    0,    0
  370,20250509,  135,   34,  208,    0,    0,    0
  370,20250510,  167,   59,  233,    0,    0,    0
  370,20250511,  186,   86,  259,    0,    0,    0
  370,20250512,  196,  134,  257,    0,    0,    0
  370,20250513,  172,   92,  243,    0,    0,    0
  370,20250514,  157,   81,  235,    0,    0,    0
  370,20250515,  144,   84,  214,    0,    0,    0
  370,20250516,  130,   45,  199,    0,    0,    0
  370,20250517,  143,   98,  207,    0,    0,    0
  370,20250518,  136,   84,  199,    0,    0,    0
  370,20250519,  158,   60,  225,    0,    0,    0
  370,20250520,  165,   89,  248,    0,    0,    0
  370,20250521,  132,   59,  210,    0,    0,    0
  370,20250522,  110,   36,  170,    0,   -1,   -1
  370,20250523,  101,   36,  169,    0,   -1,   -1
  370,20250524,  125,   52,  172,   71,   88,   29
  370,20250525,  159,  132,  206,   17,   19,    8
  370,20250526,  151,  107,  196,    0,   -1,   -1
  370,20250527,  146,  116,  198,   89,  111,   22
  370,20250528,  149,   81,  201,   41,   48,   17
  370,20250529,  153,   78,  207,   13,    2,    1
  370,20250530,  189,  129,  263,    0,    0,    0
  370,20250531,  204,  125,  276,    6,   18,   17
  370,20250601,  168,   91,  214,    0,    0,    0
  370,20250602,  134,   66,  195,    8,   67,   38
  370,20250603,  172,   61,  241,    0,    0,    0
  370,20250604,  152,   95,  198,   17,    9,    4
  370,20250605,  151,   95,  194,   54,   62,   25
  370,20250606,  162,  125,  221,    8,    4,    2
  370,20250607,  143,  114,  182,   81,  163,   36
  370,20250608,  131,   92,  163,   12,   45,   29
  370,20250609,  149,   88,  204,    0,    0,    0
  370,20250610,  148,   77,  195,    0,   -1,   -1
  370,20250611,  157,   54,  220,    0,    0,    0
  370,20250612,  220,  128,  289,    0,    0,    0
  370,20250613,  269,  185,  331,    0,    0,    0
  370,20250614,  235,  156,  298,    0,   -1,   -1
  370,20250615,  183,  120,  238,    0,    0,    0
  370,20250616,  185,  113,  262,    0,    0,    0
  370,20250617,  196,   91,  276,    0,    0,    0
  370,20250618,  205,  113,  285,    0,    0,    0
  370,20250619,  200,  112,  267,    0,    0,    0
  370,20250620,  210,  143,  268,    0,    0,    0
  370,20250621,  245,  127,  319,    0,    0,    0
  370,20250622,  239,  178,  316,    0,   -1,   -1
  370,20250623,  183,  117,  226,    1,    5,    5
  370,20250624,  186,  118,  245,    3,    3,    3
  370,20250625,  225,  139,  299,    0,    0,    0
  370,20250626,  206,  165,  244,   54,   54,   13
  370,20250627,  193,  149,  257,   19,   10,    9
  370,20250628,  223,  179,  273,    0,    0,    0
  370,20250629,  233,  163,  301,    0,    0,    0
  370,20250630,  254,  165,  323,    0,    0,    0
  370,20250701,  290,  180,  376,    0,    0,    0
  370,20250702,  251,  160,  364,    8,   14,    7
  370,20250703,  180,  113,  244,    0,    0,    0
  370,20250704,  187,   81,  265,    0,    0,    0
  370,20250705,  196,  129,  259,    0,   -1,   -1
  370,20250706,  170,  154,  188,   53,   87,   39
  370,20250707,  166,  105,  213,    0,   -1,   -1
  370,20250708,  148,  106,  203,   11,   49,   48
  370,20250709,  178,   95,  247,    0,    0,    0
  370,20250710,  196,  103,  262,    0,    0,    0
  370,20250711,  197,  133,  255,    0,    0,    0
  370,20250712,  203,  116,  277,    0,    0,    0
  370,20250713,  198,  148,  253,    0,   -1,   -1
  370,20250714,  206,  132,  266,    1,    1,    1
  370,20250715,  194,  142,  253,    0,   -1,   -1
  370,20250716,  172,  120,  212,   19,   23,    7
  370,20250717,  189,  105,  262,    0,    0,    0
  370,20250718,  221,  122,  286,    0,    0,    0
  370,20250719,  239,  177,  317,   15,    5,    4
  370,20250720,  206,  157,  284,   11,   51,   45
  370,20250721,  186,  150,  251,   26,  117,   56
  370,20250722,  194,  151,  246,    0,   -1,   -1
  370,20250723,  183,  140,  235,    0,   -1,   -1
  370,20250724,  197,  129,  260,    0,    0,    0
  370,20250725,  183,  128,  218,    0,   -1,   -1
  370,20250726,  202,  126,  271,    0,   -1,   -1
  370,20250727,  179,  145,  217,   17,    3,    1
  370,20250728,  170,  115,  219,    0,   -1,   -1
  370,20250729,  180,  130,  234,    0,   -1,   -1
  370,20250730,  180,  110,  243,    0,    0,    0
  370,20250731,  177,  126,  233,   30,   31,   11
  370,20250801,  166,  116,  215,   14,   58,   35
  370,20250802,  163,  111,  215,    8,   22,   11
  370,20250803,  188,  127,  246,   29,   45,   17
  370,20250804,  210,  159,  264,   12,   13,   11
  370,20250805,  174,  117,  225,    0,   -1,   -1
  370,20250806,  170,   99,  233,    0,    0,    0
  370,20250807,  205,  128,  270,    0,    0,    0
  370,20250808,  197,  120,  252,    0,    0,    0
  370,20250809,  181,   96,  264,    0,    0,    0
  370,20250810,  191,   92,  272,    0,    0,    0
  370,20250811,  223,  119,  300,    0,    0,    0
  370,20250812,  242,  134,  333,    0,    0,    0
  370,20250813,  250,  162,  339,    0,    0,    0
  370,20250814,  251,  171,  339,    0,   -1,   -1
  370,20250815,  225,  135,  300,    0,    0,    0
  370,20250816,  185,  115,  223,    0,    0,    0
  370,20250817,  161,   75,  209,    0,    0,    0
  370,20250818,  205,  155,  270,    0,    0,    0
  370,20250819,  212,  126,  292,    0,    0,    0
  370,20250820,  186,  130,  244,    0,    0,    0
  370,20250821,  167,   98,  246,    0,    0,    0
  370,20250822,  155,  112,  197,    0,    0,    0
  370,20250823,  153,   70,  215,    0,   -1,   -1
  370,20250824,  142,   52,  225,    0,    0,    0
  370,20250825,  168,   50,  244,    0,    0,    0
  370,20250826,  212,  111,  299,    0,    0,    0
  370,20250827,  202,  149,  271,    0,    0,    0
  370,20250828,  190,  115,  264,    0,   -1,   -1
  370,20250829,  170,  108,  239,   11,   54,   51
  370,20250830,  185,  135,  233,    0,    0,    0
  370,20250831,  198,  164,  260,   10,    7,    4
  370,20250901,  187,  145,  251,    0,   -1,   -1
  370,20250902,  177,  132,  233,    0,   -1,   -1
  370,20250903,  191,  164,  240,   19,  114,   72
  370,20250904,  178,  130,  234,    5,   31,   26
  370,20250905,  151,   88,  224,    0,   -1,   -1
  370,20250906,  174,   74,  245,    0,    0,    0
  370,20250907,  214,  142,  285,    0,    0,    0
  370,20250908,  198,  159,  251,   14,   15,   12
  370,20250909,  139,   83,  180,   90,  260,   59
  370,20250910,  161,   84,  230,    0,   -1,   -1
  370,20250911,  153,  119,  207,   11,   36,   23
  370,20250912,  144,  106,  206,   11,   18,   11
  370,20250913,  144,  108,  208,   13,   64,   58
  370,20250914,  152,   89,  200,   24,   54,   36
  370,20250915,  168,  150,  205,   12,   42,   23
  370,20250916,  154,  123,  200,    1,    3,    3
  370,20250917,  156,  105,  187,    1,    1,    1
  370,20250918,  186,  142,  221,    0,    0,    0
  370,20250919,  194,  115,  283,    0,    0,    0
  370,20250920,  204,  137,  254,    4,    1,    1
  370,20250921,  136,   58,  202,    0,   -1,   -1
  370,20250922,  116,   55,  182,    0,    0,    0
  370,20250923,  128,   75,  186,    0,    0,    0
  370,20250924,  119,   79,  159,    0,    0,    0
  370,20250925,  110,   91,  128,    0,   -1,   -1
  370,20250926,  119,   86,  169,    0,   -1,   -1
  370,20250927,  123,   70,  182,    0,    0,    0
  370,20250928,  125,   47,  208,    0,    0,    0
  370,20250929,  131,   60,  202,    0,    0,    0
  370,20250930,  129,   59,  194,    0,    0,    0
  370,20251001,  108,   28,  182,    0,    0,    0
  370,20251002,  123,   64,  188,    0,    0,    0
  370,20251003,  119,   93,  152,   60,   50,   16
  370,20251004,  133,  101,  172,   82,  123,   34
  370,20251005,  116,   83,  159,   13,   28,   17
